x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
1838.000,3676.912,3675.170,3676.259,3676.345,3676.483,3676.546
1839.000,3678.634,3678.071,3678.233,3678.391,3678.485,3678.543
1840.000,3677.869,3680.434,3680.269,3680.485,3680.519,3680.562
1841.000,3681.579,3682.854,3682.475,3682.583,3682.579,3682.592
1842.000,3686.435,3684.556,3684.841,3684.666,3684.649,3684.627
1843.000,3690.577,3686.912,3687.030,3686.758,3686.704,3686.658
1844.000,3687.970,3689.325,3688.972,3688.824,3688.728,3688.679
1845.000,3688.830,3691.737,3690.842,3690.838,3690.724,3690.684
1846.000,3695.125,3693.391,3692.877,3692.774,3692.703,3692.673
1847.000,3694.758,3694.026,3694.730,3694.651,3694.664,3694.651
1848.000,3698.467,3695.946,3696.574,3696.561,3696.616,3696.628
1849.000,3698.009,3698.798,3698.394,3698.519,3698.573,3698.612
1850.000,3695.026,3699.884,3700.170,3700.481,3700.549,3700.608
1851.000,3701.409,3702.234,3702.338,3702.489,3702.565,3702.621
1852.000,3708.796,3704.479,3704.550,3704.533,3704.612,3704.651
1853.000,3702.725,3705.820,3706.613,3706.609,3706.677,3706.697
1854.000,3711.205,3709.206,3708.786,3708.764,3708.754,3708.753
1855.000,3714.183,3711.431,3710.877,3710.887,3710.830,3710.805
1856.000,3707.395,3713.236,3712.931,3712.972,3712.896,3712.841
1857.000,3718.726,3715.096,3715.255,3715.022,3714.938,3714.850
1858.000,3716.989,3716.874,3717.198,3717.024,3716.927,3716.825
1859.000,3721.428,3718.855,3719.143,3718.990,3718.863,3718.758
1860.000,3715.749,3722.086,3720.966,3720.908,3720.744,3720.647
1861.000,3723.651,3722.808,3722.796,3722.689,3722.574,3722.493
1862.000,3728.046,3725.045,3724.638,3724.439,3724.364,3724.305
1863.000,3730.016,3725.995,3726.359,3726.133,3726.120,3726.096
1864.000,3723.780,3727.905,3727.727,3727.833,3727.857,3727.881
1865.000,3732.647,3729.771,3729.448,3729.554,3729.613,3729.674
1866.000,3728.075,3730.900,3730.996,3731.286,3731.399,3731.489
1867.000,3729.119,3731.663,3732.864,3733.066,3733.237,3733.337
1868.000,3736.715,3734.859,3734.846,3734.980,3735.127,3735.227
1869.000,3735.946,3735.883,3736.762,3736.942,3737.066,3737.162
1870.000,3735.360,3739.071,3738.821,3738.997,3739.057,3739.138
1871.000,3746.149,3741.775,3741.121,3741.065,3741.093,3741.150
1872.000,3739.814,3743.181,3743.184,3743.126,3743.153,3743.193
1873.000,3750.391,3745.316,3745.379,3745.223,3745.232,3745.264
1874.000,3748.047,3747.767,3747.338,3747.321,3747.321,3747.360
1875.000,3746.562,3749.300,3749.278,3749.396,3749.429,3749.478
1876.000,3750.886,3751.247,3751.437,3751.494,3751.566,3751.619
1877.000,3752.519,3752.781,3753.510,3753.622,3753.726,3753.787
1878.000,3756.882,3755.356,3755.646,3755.824,3755.917,3755.982
1879.000,3753.440,3758.292,3757.867,3758.081,3758.145,3758.201
1880.000,3761.134,3759.824,3760.280,3760.345,3760.405,3760.438
1881.000,3766.068,3762.720,3762.751,3762.661,3762.684,3762.689
1882.000,3767.113,3764.846,3765.076,3764.987,3764.963,3764.942
1883.000,3761.615,3768.140,3767.284,3767.314,3767.228,3767.187
1884.000,3772.785,3770.076,3769.725,3769.576,3769.478,3769.412
1885.000,3771.767,3771.634,3771.930,3771.775,3771.691,3771.609
1886.000,3776.501,3773.747,3774.155,3773.941,3773.861,3773.772
1887.000,3774.683,3776.912,3776.114,3776.091,3775.982,3775.896
1888.000,3776.973,3778.158,3778.138,3778.152,3778.061,3777.978
1889.000,3781.904,3780.420,3780.240,3780.180,3780.102,3780.016
1890.000,3783.772,3781.853,3782.335,3782.157,3782.100,3782.012
1891.000,3781.509,3784.241,3784.149,3784.130,3784.049,3783.968
1892.000,3787.598,3786.351,3786.131,3786.061,3785.961,3785.883
1893.000,3786.537,3788.407,3787.991,3787.928,3787.833,3787.758
1894.000,3791.396,3789.615,3789.928,3789.732,3789.670,3789.596
1895.000,3791.744,3792.027,3791.656,3791.536,3791.465,3791.404
1896.000,3796.297,3793.444,3793.307,3793.289,3793.226,3793.185
1897.000,3792.224,3795.409,3794.961,3795.013,3794.969,3794.946
1898.000,3798.395,3796.336,3796.777,3796.695,3796.704,3796.694
1899.000,3797.519,3797.912,3798.400,3798.391,3798.430,3798.439
1900.000,3800.288,3799.983,3800.063,3800.126,3800.159,3800.192
1901.000,3797.888,3802.328,3801.701,3801.877,3801.905,3801.960
1902.000,3802.775,3803.388,3803.524,3803.617,3803.682,3803.751
1903.000,3810.795,3805.083,3805.453,3805.397,3805.497,3805.573
1904.000,3808.633,3806.877,3807.217,3807.231,3807.346,3807.435
1905.000,3805.819,3809.100,3808.961,3809.139,3809.238,3809.341
1906.000,3809.386,3811.409,3810.859,3811.093,3811.186,3811.293
1907.000,3812.841,3812.337,3812.899,3813.068,3813.191,3813.290
1908.000,3813.451,3814.533,3815.059,3815.124,3815.249,3815.330
1909.000,3818.940,3816.675,3817.205,3817.249,3817.346,3817.409
1910.000,3817.289,3819.365,3819.275,3819.431,3819.474,3819.517
1911.000,3824.008,3821.995,3821.606,3821.639,3821.628,3821.643
1912.000,3820.812,3824.122,3823.841,3823.820,3823.789,3823.774
1913.000,3828.213,3825.897,3826.134,3825.986,3825.942,3825.901
1914.000,3831.253,3828.651,3828.352,3828.147,3828.072,3828.015
1915.000,3828.342,3830.181,3830.328,3830.249,3830.168,3830.109
1916.000,3831.361,3832.728,3832.370,3832.322,3832.234,3832.178
1917.000,3836.570,3834.886,3834.402,3834.340,3834.273,3834.222
1918.000,3834.719,3835.830,3836.318,3836.308,3836.283,3836.243
1919.000,3838.640,3838.414,3838.354,3838.285,3838.275,3838.246
1920.000,3843.317,3840.122,3840.257,3840.256,3840.249,3840.236
1921.000,3837.866,3842.067,3842.129,3842.222,3842.217,3842.219
1922.000,3846.425,3844.428,3844.164,3844.191,3844.190,3844.199
1923.000,3843.319,3846.053,3846.165,3846.144,3846.168,3846.180
1924.000,3850.183,3847.990,3848.164,3848.117,3848.151,3848.169
1925.000,3851.247,3850.077,3850.103,3850.116,3850.141,3850.170
1926.000,3850.012,3852.419,3852.023,3852.132,3852.145,3852.184
1927.000,3856.881,3854.111,3854.073,3854.134,3854.172,3854.214
1928.000,3852.471,3855.644,3856.119,3856.152,3856.222,3856.260
1929.000,3862.821,3857.868,3858.274,3858.220,3858.292,3858.324
1930.000,3855.158,3860.402,3860.182,3860.335,3860.374,3860.402
1931.000,3860.918,3862.314,3862.291,3862.465,3862.474,3862.487
1932.000,3866.811,3865.159,3864.578,3864.607,3864.586,3864.571
1933.000,3867.756,3865.778,3866.824,3866.708,3866.691,3866.644
1934.000,3870.263,3868.875,3868.984,3868.835,3868.769,3868.699
1935.000,3872.382,3871.653,3871.112,3870.936,3870.810,3870.728
1936.000,3867.160,3873.589,3872.984,3872.949,3872.803,3872.723
1937.000,3876.837,3875.521,3875.067,3874.886,3874.759,3874.686
1938.000,3880.359,3877.213,3877.003,3876.749,3876.675,3876.621
1939.000,3880.368,3878.260,3878.667,3878.560,3878.556,3878.538
1940.000,3881.274,3880.359,3880.388,3880.400,3880.429,3880.451
1941.000,3882.109,3882.425,3882.024,3882.244,3882.313,3882.371
1942.000,3879.714,3883.304,3883.787,3884.105,3884.230,3884.309
1943.000,3881.850,3885.632,3885.864,3886.059,3886.195,3886.272
1944.000,3891.301,3886.973,3887.978,3888.071,3888.200,3888.262
1945.000,3886.511,3889.558,3890.028,3890.168,3890.237,3890.276
1946.000,3896.664,3892.798,3892.346,3892.317,3892.300,3892.302
1947.000,3890.664,3895.158,3894.469,3894.433,3894.362,3894.327
1948.000,3900.202,3896.775,3896.705,3896.508,3896.408,3896.337
1949.000,3902.393,3899.527,3898.831,3898.545,3898.415,3898.321
1950.000,3898.369,3900.494,3900.676,3900.491,3900.367,3900.272
1951.000,3902.619,3902.629,3902.499,3902.390,3902.268,3902.188
1952.000,3905.778,3904.438,3904.289,3904.219,3904.128,3904.074
1953.000,3903.430,3905.708,3905.967,3905.981,3905.956,3905.938
1954.000,3905.611,3907.920,3907.765,3907.746,3907.776,3907.798
1955.000,3912.867,3909.304,3909.508,3909.523,3909.605,3909.671
1956.000,3911.282,3911.276,3911.163,3911.343,3911.467,3911.572
1957.000,3913.850,3913.079,3913.032,3913.230,3913.388,3913.516
1958.000,3912.312,3914.829,3914.939,3915.193,3915.377,3915.511
1959.000,3919.581,3916.025,3917.029,3917.251,3917.438,3917.558
1960.000,3916.050,3918.792,3919.178,3919.427,3919.564,3919.652
1961.000,3917.863,3921.269,3921.504,3921.669,3921.737,3921.779
1962.000,3921.238,3923.931,3923.913,3923.951,3923.935,3923.921
1963.000,3930.651,3926.318,3926.392,3926.224,3926.125,3926.057
1964.000,3931.188,3929.367,3928.726,3928.447,3928.278,3928.168
1965.000,3930.945,3931.691,3930.912,3930.575,3930.371,3930.238
1966.000,3936.293,3933.375,3932.942,3932.583,3932.391,3932.260
1967.000,3937.389,3935.132,3934.741,3934.495,3934.338,3934.236
1968.000,3934.134,3936.571,3936.397,3936.320,3936.229,3936.173
1969.000,3933.027,3938.140,3937.970,3938.091,3938.091,3938.088
1970.000,3942.948,3938.914,3939.775,3939.853,3939.955,3939.997
1971.000,3941.259,3940.959,3941.503,3941.688,3941.840,3941.922
1972.000,3941.932,3942.701,3943.304,3943.604,3943.769,3943.875
1973.000,3941.707,3946.010,3945.281,3945.633,3945.758,3945.866
1974.000,3951.704,3947.224,3947.584,3947.693,3947.809,3947.894
1975.000,3946.327,3949.183,3949.808,3949.824,3949.903,3949.956
1976.000,3956.192,3951.979,3952.173,3952.011,3952.025,3952.045
1977.000,3951.446,3955.036,3954.200,3954.210,3954.151,3954.147
1978.000,3954.971,3956.523,3956.420,3956.348,3956.277,3956.249
1979.000,3961.506,3959.260,3958.614,3958.458,3958.388,3958.343
1980.000,3963.107,3960.195,3960.669,3960.510,3960.473,3960.421
1981.000,3962.108,3962.762,3962.550,3962.577,3962.527,3962.480
1982.000,3965.488,3964.541,3964.583,3964.603,3964.561,3964.515
1983.000,3962.737,3966.363,3966.537,3966.605,3966.572,3966.525
1984.000,3969.417,3968.203,3968.671,3968.588,3968.563,3968.508
1985.000,3967.424,3970.755,3970.601,3970.583,3970.523,3970.465
1986.000,3974.261,3972.937,3972.624,3972.539,3972.454,3972.395
1987.000,3975.987,3975.133,3974.549,3974.448,3974.355,3974.299
1988.000,3979.969,3976.275,3976.520,3976.294,3976.229,3976.177
1989.000,3980.762,3978.705,3978.273,3978.122,3978.072,3978.038
1990.000,3978.110,3979.833,3979.899,3979.910,3979.894,3979.888
1991.000,3977.414,3982.002,3981.591,3981.705,3981.713,3981.737
1992.000,3984.432,3983.025,3983.400,3983.484,3983.547,3983.593
1993.000,3982.154,3984.321,3985.136,3985.294,3985.405,3985.467
1994.000,3991.170,3986.978,3987.115,3987.184,3987.298,3987.366
1995.000,3987.130,3988.939,3988.974,3989.132,3989.224,3989.293
1996.000,3989.837,3990.857,3990.944,3991.126,3991.187,3991.247
1997.000,3996.711,3993.682,3993.125,3993.164,3993.185,3993.223
1998.000,3991.138,3995.015,3995.233,3995.186,3995.203,3995.214
1999.000,3997.858,3996.814,3997.356,3997.222,3997.224,3997.216
2000.000,4001.927,3999.587,3999.402,3999.283,3999.238,3999.221
2001.000,4000.504,4001.736,4001.267,4001.304,4001.239,4001.225
2002.000,3999.722,4003.798,4003.231,4003.279,4003.234,4003.222
2003.000,4009.245,4005.182,4005.372,4005.226,4005.227,4005.216
2004.000,4011.759,4006.734,4007.272,4007.170,4007.208,4007.207
2005.000,4005.571,4008.765,4009.057,4009.154,4009.187,4009.201
2006.000,4007.549,4011.800,4010.984,4011.169,4011.177,4011.197
2007.000,4012.788,4012.885,4013.004,4013.150,4013.180,4013.193
2008.000,4014.718,4014.238,4015.161,4015.157,4015.195,4015.190
2009.000,4020.971,4017.285,4017.335,4017.209,4017.206,4017.186
2010.000,4016.837,4019.324,4019.239,4019.249,4019.201,4019.177
2011.000,4021.229,4021.829,4021.315,4021.274,4021.186,4021.159
2012.000,4026.906,4023.985,4023.425,4023.234,4023.158,4023.131
2013.000,4021.820,4025.128,4025.265,4025.133,4025.110,4025.096
2014.000,4030.324,4027.417,4027.178,4027.048,4027.054,4027.064
2015.000,4029.810,4029.003,4028.879,4028.959,4028.999,4029.040
2016.000,4028.971,4030.166,4030.632,4030.873,4030.966,4031.033
2017.000,4032.859,4032.715,4032.644,4032.859,4032.973,4033.051
2018.000,4032.330,4033.738,4034.694,4034.885,4035.021,4035.097
2019.000,4035.050,4036.257,4036.821,4037.001,4037.108,4037.175
2020.000,4039.659,4039.209,4039.168,4039.186,4039.234,4039.280
2021.000,4037.487,4041.768,4041.357,4041.383,4041.380,4041.405
2022.000,4047.440,4043.890,4043.692,4043.570,4043.541,4043.545
2023.000,4049.641,4046.602,4045.925,4045.751,4045.701,4045.692
2024.000,4050.769,4048.034,4048.025,4047.884,4047.853,4047.842
2025.000,4047.187,4050.086,4050.005,4050.009,4049.997,4049.991
2026.000,4054.028,4051.885,4052.082,4052.123,4052.139,4052.138
2027.000,4049.682,4053.911,4054.104,4054.247,4054.281,4054.280
2028.000,4051.855,4055.628,4056.231,4056.392,4056.425,4056.417
2029.000,4060.033,4058.425,4058.488,4058.570,4058.568,4058.541
2030.000,4063.821,4060.757,4060.797,4060.740,4060.701,4060.646
2031.000,4062.792,4062.922,4063.038,4062.891,4062.807,4062.723
2032.000,4066.764,4065.890,4065.250,4065.014,4064.869,4064.764
2033.000,4070.349,4068.047,4067.272,4067.054,4066.873,4066.761
2034.000,4064.837,4069.599,4069.161,4068.986,4068.818,4068.714
2035.000,4072.635,4071.107,4071.092,4070.828,4070.709,4070.626
2036.000,4075.134,4072.584,4072.771,4072.599,4072.552,4072.510
2037.000,4074.681,4073.977,4074.317,4074.354,4074.369,4074.382
2038.000,4073.352,4076.438,4075.932,4076.131,4076.194,4076.260
2039.000,4077.098,4077.646,4077.649,4077.914,4078.055,4078.161
2040.000,4080.101,4078.872,4079.553,4079.773,4079.976,4080.102
2041.000,4082.062,4080.899,4081.602,4081.762,4081.963,4082.095
2042.000,4081.095,4083.131,4083.571,4083.857,4084.017,4084.140
2043.000,4083.712,4085.907,4085.785,4086.040,4086.141,4086.233
2044.000,4088.872,4088.322,4088.240,4088.266,4088.317,4088.362
2045.000,4088.976,4090.218,4090.595,4090.510,4090.512,4090.511
2046.000,4096.534,4093.149,4092.930,4092.781,4092.705,4092.668
2047.000,4097.000,4096.055,4095.141,4095.004,4094.875,4094.814
2048.000,4095.337,4097.383,4097.310,4097.129,4097.012,4096.937
2049.000,4101.614,4099.478,4099.466,4099.203,4099.111,4099.034
2050.000,4104.053,4101.381,4101.346,4101.231,4101.163,4101.103
2051.000,4098.166,4103.505,4103.113,4103.228,4103.182,4103.146
2052.000,4103.641,4105.312,4105.113,4105.200,4105.188,4105.166
2053.000,4109.855,4106.305,4107.124,4107.150,4107.186,4107.168
2054.000,4111.869,4108.431,4109.126,4109.137,4109.177,4109.155
2055.000,4107.983,4111.380,4111.111,4111.170,4111.158,4111.127
2056.000,4108.566,4113.558,4113.116,4113.187,4113.123,4113.081
2057.000,4118.935,4115.389,4115.254,4115.166,4115.071,4115.011
2058.000,4118.810,4117.405,4117.344,4117.094,4116.988,4116.915
2059.000,4118.886,4119.344,4119.231,4118.961,4118.864,4118.792
2060.000,4122.672,4121.271,4120.984,4120.780,4120.699,4120.647
2061.000,4125.984,4123.059,4122.620,4122.558,4122.504,4122.487
2062.000,4121.557,4124.590,4124.178,4124.300,4124.298,4124.322
2063.000,4122.049,4125.827,4125.848,4126.033,4126.106,4126.166
2064.000,4131.454,4126.842,4127.704,4127.802,4127.949,4128.033
2065.000,4129.529,4128.310,4129.532,4129.653,4129.834,4129.937
2066.000,4127.545,4131.038,4131.364,4131.619,4131.772,4131.885
2067.000,4129.771,4134.260,4133.371,4133.677,4133.770,4133.878
2068.000,4136.266,4135.859,4135.571,4135.758,4135.827,4135.915
2069.000,4140.653,4137.413,4137.943,4137.863,4137.933,4137.987
2070.000,4144.599,4139.874,4140.251,4140.018,4140.064,4140.090
2071.000,4142.652,4142.246,4142.271,4142.204,4142.202,4142.214
2072.000,4140.402,4144.913,4144.270,4144.391,4144.345,4144.346
2073.000,4144.772,4147.196,4146.447,4146.535,4146.493,4146.475
2074.000,4146.377,4148.395,4148.676,4148.643,4148.634,4148.593
2075.000,4154.937,4149.856,4150.876,4150.758,4150.752,4150.692
2076.000,4156.637,4152.650,4152.956,4152.899,4152.838,4152.765
2077.000,4152.988,4155.474,4155.001,4155.008,4154.887,4154.802
2078.000,4152.877,4157.650,4157.082,4157.033,4156.895,4156.797
2079.000,4159.964,4159.473,4159.257,4158.987,4158.856,4158.748
2080.000,4164.540,4161.511,4161.204,4160.878,4160.755,4160.656
2081.000,4161.606,4162.958,4162.857,4162.704,4162.597,4162.530
2082.000,4167.701,4165.085,4164.549,4164.483,4164.405,4164.378
2083.000,4170.900,4166.278,4166.194,4166.194,4166.200,4166.215
2084.000,4163.118,4167.043,4167.782,4167.900,4168.002,4168.057
2085.000,4167.765,4169.496,4169.535,4169.691,4169.833,4169.925
2086.000,4168.315,4170.991,4171.239,4171.550,4171.710,4171.832
2087.000,4169.894,4172.622,4173.146,4173.491,4173.654,4173.786
2088.000,4178.779,4175.234,4175.388,4175.524,4175.672,4175.791
2089.000,4178.165,4177.013,4177.565,4177.620,4177.751,4177.848
2090.000,4182.317,4179.624,4179.782,4179.800,4179.878,4179.952
2091.000,4181.400,4182.738,4182.011,4182.030,4182.041,4182.095
2092.000,4180.219,4184.733,4184.211,4184.240,4184.231,4184.264
2093.000,4186.591,4186.511,4186.498,4186.438,4186.438,4186.451
2094.000,4191.697,4188.228,4188.757,4188.637,4188.650,4188.649
2095.000,4192.743,4190.628,4190.857,4190.853,4190.857,4190.853
2096.000,4190.609,4193.024,4192.948,4193.071,4193.061,4193.055
2097.000,4194.334,4195.437,4195.178,4195.283,4195.266,4195.248
2098.000,4198.199,4197.441,4197.521,4197.475,4197.465,4197.426
2099.000,4196.992,4199.367,4199.737,4199.672,4199.644,4199.583
2100.000,4203.483,4202.124,4201.984,4201.872,4201.793,4201.710
2101.000,4205.729,4204.629,4204.102,4204.031,4203.898,4203.797
2102.000,4206.224,4206.140,4206.236,4206.104,4205.955,4205.833
2103.000,4209.904,4208.748,4208.343,4208.110,4207.951,4207.811
2104.000,4211.871,4210.261,4210.291,4210.024,4209.872,4209.727
2105.000,4208.780,4212.385,4212.037,4211.873,4211.715,4211.582
2106.000,4215.246,4214.116,4213.780,4213.640,4213.491,4213.379
2107.000,4214.074,4215.759,4215.379,4215.321,4215.208,4215.124
2108.000,4220.597,4216.848,4217.043,4216.935,4216.885,4216.829
2109.000,4218.342,4218.338,4218.605,4218.534,4218.532,4218.511
2110.000,4221.406,4219.943,4220.111,4220.133,4220.166,4220.184
2111.000,4219.494,4221.909,4221.588,4221.757,4221.810,4221.863
2112.000,4219.210,4223.320,4223.233,4223.402,4223.485,4223.563
2113.000,4226.475,4224.663,4224.973,4225.080,4225.200,4225.296
2114.000,4227.837,4226.094,4226.748,4226.828,4226.964,4227.075
2115.000,4230.478,4228.362,4228.557,4228.657,4228.784,4228.908
2116.000,4227.738,4230.522,4230.349,4230.540,4230.666,4230.798
2117.000,4231.425,4232.371,4232.349,4232.483,4232.619,4232.747
2118.000,4235.371,4234.570,4234.392,4234.498,4234.637,4234.756
2119.000,4234.330,4235.864,4236.414,4236.578,4236.714,4236.820
2120.000,4239.416,4238.658,4238.573,4238.750,4238.847,4238.931
2121.000,4243.235,4240.396,4240.850,4240.953,4241.026,4241.075
2122.000,4239.532,4242.515,4243.121,4243.192,4243.231,4243.240
2123.000,4247.300,4245.635,4245.550,4245.472,4245.442,4245.409
2124.000,4243.591,4248.309,4247.773,4247.737,4247.631,4247.566
2125.000,4250.203,4250.472,4250.064,4249.935,4249.787,4249.698
2126.000,4256.170,4252.866,4252.375,4252.053,4251.898,4251.793
2127.000,4258.136,4254.218,4254.426,4254.073,4253.950,4253.849
2128.000,4258.370,4256.432,4256.238,4256.043,4255.945,4255.870
2129.000,4256.296,4258.691,4257.946,4257.970,4257.898,4257.865
2130.000,4256.761,4259.991,4259.690,4259.839,4259.835,4259.843
2131.000,4259.089,4260.997,4261.560,4261.700,4261.779,4261.818
2132.000,4266.018,4262.427,4263.558,4263.610,4263.747,4263.806
2133.000,4265.266,4265.071,4265.458,4265.612,4265.743,4265.818
2134.000,4265.179,4267.312,4267.450,4267.681,4267.781,4267.857
2135.000,4268.384,4270.417,4269.605,4269.814,4269.862,4269.922
2136.000,4274.799,4271.995,4271.959,4271.948,4271.978,4272.009
2137.000,4272.447,4273.933,4274.178,4274.102,4274.108,4274.109
2138.000,4280.828,4276.081,4276.487,4276.265,4276.239,4276.214
2139.000,4277.063,4278.907,4278.494,4278.423,4278.351,4278.314
2140.000,4278.833,4280.603,4280.541,4280.524,4280.443,4280.402
2141.000,4280.215,4283.476,4282.590,4282.598,4282.515,4282.472
2142.000,4288.164,4284.465,4284.708,4284.595,4284.565,4284.524
2143.000,4286.671,4286.323,4286.666,4286.597,4286.591,4286.559
2144.000,4292.556,4288.275,4288.696,4288.604,4288.602,4288.582
2145.000,4287.755,4290.907,4290.469,4290.617,4290.598,4290.594
2146.000,4290.070,4292.611,4292.506,4292.605,4292.599,4292.598
2147.000,4292.496,4294.817,4294.591,4294.598,4294.601,4294.597
2148.000,4298.640,4295.884,4296.682,4296.573,4296.601,4296.592
2149.000,4300.089,4298.724,4298.627,4298.599,4298.594,4298.584
2150.000,4302.117,4300.914,4300.618,4300.613,4300.584,4300.570
2151.000,4300.025,4302.915,4302.522,4302.602,4302.567,4302.546
2152.000,4307.635,4304.526,4304.649,4304.566,4304.544,4304.510
2153.000,4305.397,4306.542,4306.604,4306.533,4306.500,4306.460
2154.000,4306.503,4308.147,4308.515,4308.480,4308.434,4308.392
2155.000,4309.913,4310.776,4310.429,4310.413,4310.348,4310.305
2156.000,4314.203,4312.405,4312.397,4312.291,4312.242,4312.196
2157.000,4313.355,4314.296,4314.241,4314.151,4314.111,4314.069
2158.000,4318.429,4316.313,4316.058,4316.000,4315.956,4315.925
2159.000,4319.036,4318.297,4317.792,4317.826,4317.784,4317.767
2160.000,4318.633,4319.449,4319.629,4319.615,4319.607,4319.598
2161.000,4320.622,4320.869,4321.452,4321.398,4321.426,4321.426
2162.000,4323.803,4322.912,4323.217,4323.209,4323.242,4323.256
2163.000,4322.264,4325.264,4324.914,4325.051,4325.062,4325.096
2164.000,4323.296,4327.062,4326.726,4326.882,4326.902,4326.950
2165.000,4332.728,4328.668,4328.731,4328.712,4328.770,4328.823
2166.000,4335.503,4330.177,4330.685,4330.570,4330.663,4330.725
2167.000,4331.219,4332.131,4332.447,4332.496,4332.582,4332.664
2168.000,4331.864,4334.903,4334.261,4334.473,4334.542,4334.642
2169.000,4334.367,4336.587,4336.227,4336.461,4336.556,4336.661
2170.000,4335.940,4337.600,4338.395,4338.480,4338.629,4338.724
2171.000,4342.702,4339.764,4340.562,4340.599,4340.749,4340.830
2172.000,4344.513,4342.428,4342.651,4342.815,4342.907,4342.973
2173.000,4342.592,4345.353,4344.818,4345.078,4345.102,4345.142
2174.000,4346.373,4347.298,4347.278,4347.334,4347.324,4347.323
2175.000,4350.507,4349.528,4349.773,4349.585,4349.546,4349.503
2176.000,4354.842,4351.759,4352.071,4351.822,4351.741,4351.671
2177.000,4349.557,4354.815,4354.183,4354.032,4353.895,4353.816
2178.000,4358.314,4357.233,4356.320,4356.154,4356.009,4355.932
2179.000,4360.128,4358.510,4358.307,4358.180,4358.081,4358.016
2180.000,4363.985,4360.141,4360.294,4360.159,4360.119,4360.075
2181.000,4363.301,4362.253,4362.133,4362.130,4362.133,4362.116
2182.000,4359.441,4363.437,4363.956,4364.088,4364.138,4364.146
2183.000,4366.258,4365.666,4365.917,4366.091,4366.151,4366.176
2184.000,4364.347,4367.689,4367.985,4368.126,4368.179,4368.210
2185.000,4366.601,4369.997,4370.024,4370.191,4370.224,4370.251
2186.000,4375.726,4372.239,4372.325,4372.270,4372.287,4372.299
2187.000,4378.149,4374.615,4374.541,4374.361,4374.356,4374.353
2188.000,4379.458,4376.522,4376.587,4376.441,4376.419,4376.409
2189.000,4375.135,4379.547,4378.510,4378.530,4378.476,4378.464
2190.000,4382.892,4381.175,4380.554,4380.569,4380.529,4380.512
2191.000,4377.694,4382.013,4382.550,4382.573,4382.574,4382.548
2192.000,4387.773,4383.461,4384.644,4384.587,4384.608,4384.569
2193.000,4387.121,4386.545,4386.600,4386.644,4386.619,4386.574
2194.000,4384.019,4388.585,4388.566,4388.676,4388.607,4388.553
2195.000,4389.591,4391.184,4390.685,4390.674,4390.572,4390.504
2196.000,4396.722,4393.239,4392.907,4392.609,4392.505,4392.423
2197.000,4397.174,4394.934,4394.779,4394.487,4394.388,4394.313
2198.000,4395.889,4396.849,4396.537,4396.329,4396.228,4396.180
2199.000,4402.159,4399.010,4398.188,4398.117,4398.040,4398.033
2200.000,4398.981,4399.653,4399.749,4399.824,4399.848,4399.885
2201.000,4397.423,4400.888,4401.458,4401.555,4401.679,4401.752
2202.000,4404.723,4402.743,4403.199,4403.359,4403.546,4403.651
2203.000,4401.223,4404.168,4404.856,4405.268,4405.464,4405.592
2204.000,4405.815,4406.898,4406.896,4407.300,4407.458,4407.577
2205.000,4408.879,4409.032,4409.169,4409.396,4409.521,4409.600
2206.000,4412.133,4410.606,4411.547,4411.549,4411.627,4411.651
2207.000,4418.091,4413.938,4413.976,4413.782,4413.745,4413.714
2208.000,4412.360,4416.798,4416.133,4415.990,4415.841,4415.770
2209.000,4415.744,4419.386,4418.265,4418.103,4417.898,4417.802
2210.000,4424.541,4421.172,4420.491,4420.097,4419.907,4419.799
2211.000,4425.839,4421.996,4422.348,4421.969,4421.851,4421.762
2212.000,4426.993,4423.962,4423.964,4423.799,4423.741,4423.702
2213.000,4424.635,4426.186,4425.502,4425.612,4425.609,4425.633
2214.000,4423.860,4426.937,4427.077,4427.387,4427.489,4427.572
2215.000,4426.126,4428.106,4428.946,4429.219,4429.420,4429.539
2216.000,4431.312,4430.156,4430.957,4431.177,4431.415,4431.551
2217.000,4429.796,4432.195,4432.915,4433.261,4433.480,4433.615
2218.000,4434.020,4435.078,4435.174,4435.482,4435.620,4435.731
2219.000,4441.340,4438.044,4437.667,4437.770,4437.824,4437.887
2220.000,4438.908,4439.886,4440.089,4440.061,4440.060,4440.066
2221.000,4444.046,4442.753,4442.629,4442.372,4442.302,4442.250
2222.000,4446.885,4445.554,4444.960,4444.644,4444.511,4444.419
2223.000,4444.202,4447.109,4446.997,4446.832,4446.667,4446.554
2224.000,4449.869,4449.976,4449.088,4448.951,4448.766,4448.644
2225.000,4453.629,4451.394,4451.080,4450.949,4450.801,4450.679
2226.000,4452.225,4452.303,4452.979,4452.861,4452.773,4452.659
2227.000,4458.977,4454.525,4454.923,4454.753,4454.687,4454.588
2228.000,4453.969,4456.700,4456.617,4456.618,4456.547,4456.472
2229.000,4453.251,4458.846,4458.341,4458.446,4458.371,4458.317
2230.000,4459.755,4460.719,4460.243,4460.233,4460.173,4460.131
2231.000,4465.092,4461.832,4462.140,4461.973,4461.954,4461.922
2232.000,4468.657,4463.464,4463.879,4463.716,4463.716,4463.702
2233.000,4465.333,4465.618,4465.486,4465.472,4465.467,4465.480
2234.000,4466.772,4467.798,4467.103,4467.220,4467.225,4467.265
2235.000,4465.387,4468.872,4468.823,4468.950,4469.005,4469.069
